<X>                    <Y>
1.785000000000000e-02  3.320587109309474e+00
1.795000000000000e-02  3.258621849367350e+00
1.805000000000000e-02  3.196172414949999e+00
1.815000000000000e-02  3.133318696195721e+00
1.825000000000000e-02  3.070173571039870e+00
1.835000000000000e-02  3.006875852915717e+00
1.845000000000000e-02  2.943583522701735e+00
1.855000000000000e-02  2.880467351196607e+00
1.865000000000000e-02  2.817704999059450e+00
1.875000000000000e-02  2.755475662061750e+00
1.885000000000000e-02  2.693955311026099e+00
1.895000000000000e-02  2.633312558291510e+00
1.905000000000000e-02  2.573705166210265e+00
1.915000000000000e-02  2.515277198259529e+00
1.925000000000000e-02  2.458156800004294e+00
1.935000000000000e-02  2.402454585488128e+00
1.945000000000000e-02  2.348262594721200e+00
1.955000000000000e-02  2.295653779802901e+00
1.965000000000000e-02  2.244681970842584e+00
1.975000000000000e-02  2.195382268174426e+00
1.985000000000000e-02  2.147771804319129e+00
1.995000000000000e-02  2.101850817618070e+00
2.005000000000000e-02  2.057603979326480e+00
2.015000000000000e-02  2.015001917056495e+00
2.025000000000000e-02  1.974002879653292e+00
2.035000000000000e-02  1.934554491705237e+00
2.045000000000000e-02  1.896595549767131e+00
2.055000000000000e-02  1.860057816850192e+00
2.065000000000000e-02  1.824867776643721e+00
2.075000000000000e-02  1.790948314129472e+00
2.085000000000000e-02  1.758220294588123e+00
2.095000000000000e-02  1.726604018347866e+00
2.105000000000000e-02  1.696020533870810e+00
2.115000000000000e-02  1.666392796811832e+00
2.125000000000000e-02  1.637646667429416e+00
2.135000000000000e-02  1.609711743108072e+00
2.145000000000000e-02  1.582522026710979e+00
2.155000000000000e-02  1.556016434979532e+00
2.165000000000000e-02  1.530139154206952e+00
2.175000000000000e-02  1.504839852924004e+00
2.185000000000000e-02  1.480073763345683e+00
2.195000000000000e-02  1.455801644849831e+00
2.205000000000000e-02  1.431989643812511e+00
2.215000000000000e-02  1.408609064739731e+00
2.225000000000000e-02  1.385636067846311e+00
2.235000000000000e-02  1.363051308081250e+00
2.245000000000000e-02  1.340839530129463e+00
2.255000000000000e-02  1.318989133179004e+00
2.265000000000000e-02  1.297491718278873e+00
2.275000000000000e-02  1.276341629972834e+00
2.285000000000000e-02  1.255535502625708e+00
2.295000000000000e-02  1.235071820504534e+00
2.305000000000000e-02  1.214950499278975e+00
2.315000000000000e-02  1.195172495200810e+00
2.325000000000000e-02  1.175739446844804e+00
2.335000000000000e-02  1.156653352971350e+00
2.345000000000000e-02  1.137916288829561e+00
2.355000000000000e-02  1.119530162077227e+00
2.365000000000000e-02  1.101496508466179e+00
2.375000000000000e-02  1.083816326538490e+00
2.385000000000000e-02  1.066489949806671e+00
2.395000000000000e-02  1.049516954251680e+00
2.405000000000000e-02  1.032896098464995e+00
2.415000000000000e-02  1.016625293380665e+00
2.425000000000000e-02  1.000701598283155e+00
2.435000000000000e-02  9.851212396278367e-01
2.445000000000000e-02  9.698796491623317e-01
2.455000000000000e-02  9.549715178766727e-01
2.465000000000000e-02  9.403908624256279e-01
2.475000000000000e-02  9.261311008447864e-01
2.485000000000000e-02  9.121851346099566e-01
2.495000000000000e-02  8.985454343548840e-01
2.505000000000000e-02  8.852041268532334e-01
2.515000000000000e-02  8.721530811764910e-01
2.525000000000000e-02  8.593839922501093e-01
2.535000000000000e-02  8.468884603373301e-01
2.545000000000000e-02  8.346580652764157e-01
2.555000000000000e-02  8.226844345766839e-01
2.565000000000000e-02  8.109593047371479e-01
2.575000000000000e-02  7.994745753854245e-01
2.585000000000000e-02  7.882223560418221e-01
2.595000000000000e-02  7.771950054931056e-01
2.605000000000000e-02  7.663851639122627e-01
2.615000000000000e-02  7.557857779855344e-01
2.625000000000000e-02  7.453901194072534e-01
2.635000000000000e-02  7.351917971788033e-01
2.645000000000000e-02  7.251847642024106e-01
2.655000000000000e-02  7.153633186961845e-01
2.665000000000000e-02  7.057221009763892e-01
2.675000000000000e-02  6.962560861590942e-01
2.685000000000000e-02  6.869605733286051e-01
2.695000000000000e-02  6.778311717068118e-01
2.705000000000000e-02  6.688637843379430e-01
2.715000000000000e-02  6.600545897790305e-01
2.725000000000000e-02  6.514000222592028e-01
2.735000000000000e-02  6.428967507419723e-01
2.745000000000000e-02  6.345416572949173e-01
2.755000000000000e-02  6.263318151411701e-01
2.765000000000000e-02  6.182644667373796e-01
2.775000000000000e-02  6.103370021934078e-01
2.785000000000000e-02  6.025469383200414e-01
2.795000000000000e-02  5.948918985622641e-01
2.805000000000000e-02  5.873695940469829e-01
2.815000000000000e-02  5.799778059453189e-01
2.825000000000000e-02  5.727143693204056e-01
2.835000000000000e-02  5.655771586019366e-01
2.845000000000000e-02  5.585640747983874e-01
2.855000000000000e-02  5.516730345268575e-01
2.865000000000000e-02  5.449019609089735e-01
2.875000000000000e-02  5.382487763494612e-01
2.885000000000000e-02  5.317113971821913e-01
2.895000000000000e-02  5.252877301370921e-01
2.905000000000000e-02  5.189756705508844e-01
2.915000000000000e-02  5.127731022156760e-01
2.925000000000000e-02  5.066778987326057e-01
2.935000000000000e-02  5.006879262137136e-01
2.945000000000000e-02  4.948010471544245e-01
2.955000000000000e-02  4.890151252822669e-01
2.965000000000000e-02  4.833280311749011e-01
2.975000000000000e-02  4.777376484328502e-01
2.985000000000000e-02  4.722418801895434e-01
